timestamp,Q_obs,P_mean,split
2021-01-01 00:00:00,134.925,0.0050249533,train
2021-01-01 01:00:00,133.45,0.0011753138,train
2021-01-01 02:00:00,132.75,0.003105181,train
2021-01-01 03:00:00,130.55,0.0017818313,train
2021-01-01 04:00:00,129.5,0.0008996185,train
2021-01-01 05:00:00,127.75,0.0012273432,train
2021-01-01 06:00:00,126.7,0.008801001,train
2021-01-01 07:00:00,125.575,0.0009426275,train
2021-01-01 08:00:00,124.85,0.00049281825,train
2021-01-01 09:00:00,124.15,0.0034649037,train
2021-01-01 10:00:00,123.8,0.020093989,train
2021-01-01 11:00:00,122.75,0.0011019979,train
2021-01-01 12:00:00,118.975,0.0041088434,train
2021-01-01 13:00:00,117.6,0.040296648,train
2021-01-01 14:00:00,117.575,0.03340125,train
2021-01-01 15:00:00,117.95,0.008166422,train
2021-01-01 16:00:00,118.65,0.0005523761,train
2021-01-01 17:00:00,118.625,0.28136972,train
2021-01-01 18:00:00,123.45,0.8193096,train
2021-01-01 19:00:00,130.95,0.38482228,train
2021-01-01 20:00:00,140.025,1.3663576,train
2021-01-01 21:00:00,144.85,0.8244702,train
2021-01-01 22:00:00,145.975,0.3650131,train
2021-01-01 23:00:00,148.225,0.13546847,train
2021-01-02 00:00:00,148.6,0.14239196,train
2021-01-02 01:00:00,149.725,0.17933026,train
2021-01-02 02:00:00,150.5,0.21508768,train
2021-01-02 03:00:00,151.7,0.023591924,train
2021-01-02 04:00:00,151.7,0.026452089,train
2021-01-02 05:00:00,150.5,0.0143254185,train
2021-01-02 06:00:00,148.975,0.12809204,train
2021-01-02 07:00:00,145.975,0.5631023,train
2021-01-02 08:00:00,141.85,0.11803038,train
2021-01-02 09:00:00,138.2,0.10312078,train
2021-01-02 10:00:00,133.825,0.008376754,train
2021-01-02 11:00:00,130.225,0.007364283,train
2021-01-02 12:00:00,126.3,0.0046721585,train
2021-01-02 13:00:00,123.1,0.22490075,train
2021-01-02 14:00:00,118.95,0.56285876,train
2021-01-02 15:00:00,114.175,0.15564908,train
2021-01-02 16:00:00,115.5,1.492818,train
2021-01-02 17:00:00,113.73333,1.1707802,train
2021-01-02 18:00:00,111.825,3.8344703,train
2021-01-02 19:00:00,109.775,2.9782135,train
2021-01-02 20:00:00,107.825,2.441183,train
2021-01-02 21:00:00,107.825,1.0956247,train
2021-01-02 22:00:00,108.475,0.866726,train
2021-01-02 23:00:00,107.825,0.39346886,train
2021-01-03 00:00:00,107.5,0.546198,train
2021-01-03 01:00:00,108.15,0.6672353,train
2021-01-03 02:00:00,108.8,0.20554128,train
2021-01-03 03:00:00,109.125,0.391737,train
2021-01-03 04:00:00,110.45,0.26249546,train
2021-01-03 05:00:00,113.5,0.47713828,train
2021-01-03 06:00:00,119.3,1.0070434,train
2021-01-03 07:00:00,127.375,1.0424339,train
2021-01-03 08:00:00,137.1,1.043895,train
2021-01-03 09:00:00,146.725,0.45425013,train
2021-01-03 10:00:00,157.825,0.48913604,train
2021-01-03 11:00:00,167.25,0.64402133,train
2021-01-03 12:00:00,175.25,0.21110174,train
2021-01-03 13:00:00,181.775,0.09651539,train
2021-01-03 14:00:00,185.9,0.020260718,train
2021-01-03 15:00:00,187.55,0.00851059,train
2021-01-03 16:00:00,185.5,0.02630446,train
2021-01-03 17:00:00,186.3,0.09194102,train
2021-01-03 18:00:00,184.65,2.7694237,train
2021-01-03 19:00:00,181.775,0.4546579,train
2021-01-03 20:00:00,178.9,0.11042297,train
2021-01-03 21:00:00,175.25,0.24107395,train
2021-01-03 22:00:00,170.4,0.95991594,train
2021-01-03 23:00:00,172.0,3.1424515,train
2021-01-04 00:00:00,173.2,3.8396528,train
2021-01-04 01:00:00,174.45,3.4881144,train
2021-01-04 02:00:00,174.45,1.6650854,train
2021-01-04 03:00:00,173.6,1.1375202,train
2021-01-04 04:00:00,174.45,0.5609857,train
2021-01-04 05:00:00,176.1,0.15305908,train
2021-01-04 06:00:00,177.3,0.12839463,train
2021-01-04 07:00:00,178.1,0.072362706,train
2021-01-04 08:00:00,178.5,0.03352383,train
2021-01-04 09:00:00,178.5,0.04671296,train
2021-01-04 10:00:00,175.675,0.029745402,train
2021-01-04 11:00:00,173.625,0.0021783984,train
2021-01-04 12:00:00,174.05,0.0025755842,train
2021-01-04 13:00:00,175.83333,0.09597764,train
2021-01-04 14:00:00,170.93333,0.06610051,train
2021-01-04 15:00:00,170.8,0.031504117,train
2021-01-04 16:00:00,168.4,0.0077835694,train
2021-01-04 17:00:00,167.625,0.35064274,train
2021-01-04 18:00:00,166.825,0.06271129,train
2021-01-04 19:00:00,166.85,0.0023108805,train
2021-01-04 20:00:00,166.45,0.08526287,train
2021-01-04 21:00:00,175.275,0.82545424,train
2021-01-04 22:00:00,178.9,1.5695559,train
2021-01-04 23:00:00,183.85,0.8683211,train
2021-01-05 00:00:00,194.7,5.7112985,train
2021-01-05 01:00:00,204.125,0.10940077,train
2021-01-05 02:00:00,208.875,0.15253069,train
2021-01-05 03:00:00,208.875,0.0,train
2021-01-05 04:00:00,205.4,0.0030949605,train
2021-01-05 05:00:00,202.425,0.0073940335,train
2021-01-05 06:00:00,200.2,0.0023868883,train
2021-01-05 07:00:00,197.93333,0.017464349,train
2021-01-05 08:00:00,192.6,0.0061746244,train
2021-01-05 09:00:00,191.75,0.0013761393,train
2021-01-05 10:00:00,186.75,0.003940634,train
2021-01-05 11:00:00,179.725,0.056112714,train
2021-01-05 12:00:00,174.05,0.0023868883,train
2021-01-05 13:00:00,164.875,0.032760948,train
2021-01-05 14:00:00,159.8,0.03687309,train
2021-01-05 15:00:00,154.725,0.027112681,train
2021-01-05 16:00:00,152.425,0.0025791095,train
2021-01-05 17:00:00,148.225,7.8962197,train
2021-01-05 18:00:00,144.1,0.5475484,train
2021-01-05 19:00:00,140.775,0.3572518,train
2021-01-05 20:00:00,138.575,2.034567,train
2021-01-05 21:00:00,136.0,1.9590166,train
2021-01-05 22:00:00,133.8,2.8403745,train
2021-01-05 23:00:00,132.75,0.18410864,train
2021-01-06 00:00:00,131.9,0.029534945,train
2021-01-06 01:00:00,130.9,0.021594284,train
